LH0x,LH0y,LH1x,LH1y,LH2x,LH2y,LH3x,LH3y,LH4x,LH4y,LH5x,LH5y,LH6x,LH6y,LH7x,LH7y,LH8x,LH8y,LH9x,LH9y,LH10x,LH10y,LH11x,LH11y,LH12x,LH12y,LH13x,LH13y,LH14x,LH14y,LH15x,LH15y,LH16x,LH16y,LH17x,LH17y,LH18x,LH18y,LH19x,LH19y,LH20x,LH20y,RH0x,RH0y,RH1x,RH1y,RH2x,RH2y,RH3x,RH3y,RH4x,RH4y,RH5x,RH5y,RH6x,RH6y,RH7x,RH7y,RH8x,RH8y,RH9x,RH9y,RH10x,RH10y,RH11x,RH11y,RH12x,RH12y,RH13x,RH13y,RH14x,RH14y,RH15x,RH15y,RH16x,RH16y,RH17x,RH17y,RH18x,RH18y,RH19x,RH19y,RH20x,RH20y,classification
349,59,314,97,289,138,254,163,218,181,365,194,393,251,410,285,426,314,392,179,429,235,452,271,472,301,411,151,449,202,472,235,491,266,423,115,467,138,495,156,519,176,0,0,44,30,92,54,132,59,167,54,104,94,148,130,177,158,199,182,94,85,171,59,206,24,225,-1,85,61,159,27,188,-9,202,-33,78,31,137,6,162,-17,175,-36,A
366,62,329,100,304,142,270,169,233,187,382,200,409,257,427,290,443,320,410,185,445,241,467,276,487,306,429,157,466,208,487,241,507,272,440,120,485,144,513,163,538,183,0,0,50,30,97,57,138,63,171,62,116,99,163,132,189,161,211,184,108,91,187,62,220,26,235,-2,101,68,176,30,201,-6,209,-32,95,37,155,13,178,-11,191,-31,A
369,66,331,105,307,147,274,175,237,195,384,207,411,264,429,297,445,327,413,192,448,249,470,285,490,316,433,165,470,215,490,249,508,281,445,129,490,156,517,174,543,194,0,0,48,39,98,68,141,74,177,71,116,108,166,141,196,168,218,190,111,98,193,72,227,38,242,13,106,73,183,40,210,6,222,-18,101,41,161,20,187,-2,203,-21,A
370,68,334,106,310,149,276,176,239,195,389,209,415,265,432,298,448,328,417,194,451,251,472,287,491,317,436,166,472,217,493,251,512,283,447,129,491,154,519,174,543,196,0,0,54,36,103,67,146,78,182,80,119,111,167,144,196,170,220,192,113,100,196,81,234,50,253,27,106,74,185,48,215,16,227,-8,100,40,160,24,183,4,194,-15,A
373,69,334,109,309,152,276,180,239,200,388,212,413,268,427,302,441,333,416,197,449,254,467,290,484,322,435,170,470,220,488,255,506,288,446,133,487,163,512,185,535,208,0,0,61,32,109,65,148,82,183,90,118,117,162,153,192,176,218,196,109,105,189,100,234,79,262,59,102,80,180,63,216,32,235,6,95,47,154,35,178,13,191,-8,A
372,37,329,84,295,126,252,149,223,167,353,154,357,204,358,229,349,253,370,130,384,166,379,181,366,194,386,97,405,118,396,137,379,156,394,61,419,61,421,64,415,72,0,0,46,52,96,83,143,90,180,87,109,109,160,155,194,182,220,205,107,92,193,100,240,78,266,59,104,61,188,53,224,24,238,2,101,24,167,15,194,-1,205,-17,A
363,39,325,84,299,126,262,153,231,176,350,151,356,195,357,223,350,252,367,129,385,157,379,176,365,195,381,95,403,112,397,131,384,155,387,56,411,52,417,59,416,72,0,0,49,50,98,81,146,90,184,92,114,108,162,152,193,180,217,205,108,92,194,98,240,73,265,52,104,62,188,52,222,24,235,1,100,26,168,16,193,-1,204,-17,A
362,42,325,84,300,123,264,147,230,169,349,148,359,190,361,218,357,246,367,126,388,151,380,167,368,187,381,91,404,104,398,121,388,145,387,50,412,43,417,48,416,60,0,0,50,48,101,78,149,85,187,83,117,105,166,149,196,177,219,202,112,89,199,88,242,62,262,42,107,59,192,46,224,17,234,-5,102,23,170,12,194,-5,203,-20,A
360,47,325,89,301,129,264,151,229,169,353,151,364,191,368,216,364,244,370,127,390,148,385,164,375,186,381,91,403,100,398,116,390,138,385,51,407,41,412,44,414,54,0,0,51,49,102,77,150,82,190,79,117,105,165,149,196,177,219,201,111,90,198,86,237,57,256,36,106,60,190,42,219,12,226,-9,101,24,169,9,192,-8,201,-23,A
367,47,330,89,308,129,272,150,236,169,359,151,369,193,376,219,376,247,376,126,397,148,395,165,389,188,387,90,408,102,406,118,402,140,390,50,410,42,417,44,419,51,0,0,50,49,101,76,148,81,186,76,120,103,168,147,198,175,221,199,115,87,203,78,239,48,252,27,110,57,194,33,218,1,222,-20,105,21,171,4,194,-14,203,-29,A
